date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-05-11,09:02:00,Thursday,Sheppard Station,PUOPO,3.0,6.0,S,YU,5831,2023-05-11 09:02:00
2023-05-11,09:31:00,Thursday,St Patrick Station,PUMEL,0.0,0.0,,YU,0,2023-05-11 09:31:00
2023-05-11,09:41:00,Thursday,Sheppard Station,SUAP,0.0,0.0,S,YU,0,2023-05-11 09:41:00
2023-05-11,09:45:00,Thursday,Queen'S Park Station,PUOPO,5.0,8.0,S,YU,5861,2023-05-11 09:45:00
2023-05-11,09:56:00,Thursday,Lansdowne Station,MUSC,0.0,0.0,W,BD,5103,2023-05-11 09:56:00
2023-05-11,10:33:00,Thursday,Broadview Station,SUDP,8.0,12.0,E,BD,5299,2023-05-11 10:33:00
2023-05-11,11:12:00,Thursday,Royal York Station,MUI,24.0,28.0,E,BD,5020,2023-05-11 11:12:00
2023-05-11,11:38:00,Thursday,Ossington Station,SUO,0.0,0.0,,BD,0,2023-05-11 11:38:00
2023-05-11,11:42:00,Thursday,Islington Station,PUSSW,22.0,26.0,W,BD,5299,2023-05-11 11:42:00
2023-05-11,11:56:00,Thursday,Kennedy Bd Station,PUMEL,0.0,0.0,,BD,0,2023-05-11 11:56:00
2023-05-11,12:00:00,Thursday,St George Bd Station,PUSTC,0.0,0.0,E,BD,5299,2023-05-11 12:00:00
2023-05-11,12:28:00,Thursday,St George Bd Station,PUSTC,0.0,0.0,E,BD,5100,2023-05-11 12:28:00
2023-05-11,12:37:00,Thursday,St George Bd Station,PUTSC,0.0,0.0,E,BD,5069,2023-05-11 12:37:00
2023-05-11,13:07:00,Thursday,Islington Station,PUSSW,11.0,15.0,W,BD,5121,2023-05-11 13:07:00
2023-05-11,15:17:00,Thursday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-05-11 15:17:00
2023-05-11,15:33:00,Thursday,College Station,SUDP,0.0,0.0,,YU,0,2023-05-11 15:33:00
2023-05-11,15:41:00,Thursday,Bathurst Station,SUDP,0.0,0.0,W,BD,5128,2023-05-11 15:41:00
2023-05-11,15:50:00,Thursday,Bloor Station,MUIE,0.0,0.0,,YU,0,2023-05-11 15:50:00
2023-05-11,16:16:00,Thursday,Main Street Station,TUOS,0.0,0.0,E,BD,5017,2023-05-11 16:16:00
2023-05-11,16:25:00,Thursday,Jane Station,PUMEL,0.0,0.0,,BD,0,2023-05-11 16:25:00
2023-05-11,16:32:00,Thursday,Lawrence Station,MUPAA,0.0,0.0,N,YU,6006,2023-05-11 16:32:00
2023-05-11,17:08:00,Thursday,Museum Station,SUDP,0.0,0.0,,YU,0,2023-05-11 17:08:00
2023-05-11,17:35:00,Thursday,Jane Station,MUIS,0.0,0.0,W,BD,0,2023-05-11 17:35:00
2023-05-11,17:57:00,Thursday,Runnymede Station,MUI,8.0,13.0,W,BD,5047,2023-05-11 17:57:00
2023-05-11,18:08:00,Thursday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-05-11 18:08:00
2023-05-11,18:11:00,Thursday,Dundas West Station,MUIS,0.0,0.0,W,BD,0,2023-05-11 18:11:00
2023-05-11,18:46:00,Thursday,St George Bd Station,SUDP,5.0,10.0,E,BD,5174,2023-05-11 18:46:00
2023-05-11,19:54:00,Thursday,Yonge Bd Station,SUO,10.0,15.0,W,BD,5031,2023-05-11 19:54:00
2023-05-11,19:57:00,Thursday,Union Station,MUIS,0.0,0.0,,YU,0,2023-05-11 19:57:00
2023-05-11,20:17:00,Thursday,Wilson Station,SUO,4.0,9.0,S,YU,5671,2023-05-11 20:17:00
2023-05-11,20:22:00,Thursday,St George Bd Station,MUSC,0.0,0.0,W,BD,5368,2023-05-11 20:22:00
2023-05-11,20:25:00,Thursday,Main Street Station,SUAP,0.0,0.0,E,BD,5150,2023-05-11 20:25:00
2023-05-11,20:37:00,Thursday,Bloor Station,PUOPO,3.0,8.0,N,YU,5861,2023-05-11 20:37:00
2023-05-11,20:43:00,Thursday,Summerhill Station,PUOPO,0.0,0.0,N,YU,5861,2023-05-11 20:43:00
2023-05-11,21:04:00,Thursday,York Mills Station,MUIRS,0.0,0.0,N,YU,0,2023-05-11 21:04:00
2023-05-11,21:45:00,Thursday,Bathurst Station,SUO,0.0,0.0,,BD,0,2023-05-11 21:45:00
2023-05-11,22:00:00,Thursday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-05-11 22:00:00
2023-05-11,22:16:00,Thursday,Union Station,SUO,0.0,0.0,,YU,0,2023-05-11 22:16:00
2023-05-11,22:16:00,Thursday,Ossington Station,SUO,0.0,0.0,,BD,0,2023-05-11 22:16:00
2023-05-11,22:22:00,Thursday,St Clair West Station,MUIS,0.0,0.0,,YU,0,2023-05-11 22:22:00
2023-05-11,22:52:00,Thursday,Wellesley Station,SUO,0.0,0.0,,YU,0,2023-05-11 22:52:00
2023-05-11,22:56:00,Thursday,Woodbine To Kennedy St,MUO,0.0,0.0,,BD,0,2023-05-11 22:56:00
2023-05-11,23:20:00,Thursday,Bloor Station,SUDP,0.0,0.0,N,YU,0,2023-05-11 23:20:00
2023-05-11,23:25:00,Thursday,St Clair Station,TUO,0.0,0.0,N,YU,5861,2023-05-11 23:25:00
2023-05-11,23:55:00,Thursday,Woodbine Station,SUAE,0.0,0.0,,BD,0,2023-05-11 23:55:00
2023-05-11,00:04:00,Thursday,Coxwell Station,MUPAA,3.0,11.0,E,BD,5319,2023-05-11 00:04:00
2023-05-11,00:27:00,Thursday,Bloor Station,MUIRS,0.0,0.0,W,BD,0,2023-05-11 00:27:00
2023-05-11,00:46:00,Thursday,St Patrick Station,MUIS,0.0,0.0,N,YU,0,2023-05-11 00:46:00
2023-05-11,00:56:00,Thursday,Rosedale Station,MUPAA,4.0,11.0,N,YU,5681,2023-05-11 00:56:00
2023-05-11,01:08:00,Thursday,Runnymede Station,SUDP,3.0,8.0,E,BD,5114,2023-05-11 01:08:00
2023-05-11,01:18:00,Thursday,Sheppard Station,PUMST,0.0,0.0,,YU,0,2023-05-11 01:18:00
2023-05-11,01:21:00,Thursday,Spadina Bd Station,MUIRS,0.0,0.0,,BD,0,2023-05-11 01:21:00
2023-05-11,01:24:00,Thursday,Jane Station,TUCC,5.0,11.0,W,BD,5110,2023-05-11 01:24:00
2023-05-11,01:32:00,Thursday,Kennedy Bd Station,SUDP,0.0,0.0,,BD,0,2023-05-11 01:32:00
2023-05-11,01:35:00,Thursday,Woodbine Station,SUUT,9.0,15.0,E,BD,5282,2023-05-11 01:35:00
2023-05-11,01:38:00,Thursday,Woodbine Station,MUIR,0.0,0.0,E,BD,5282,2023-05-11 01:38:00
2023-05-11,01:38:00,Thursday,Bathurst Station,MUIRS,0.0,0.0,W,BD,0,2023-05-11 01:38:00
2023-05-11,07:54:00,Thursday,Don Mills Station,MUSC,0.0,0.0,W,SHP,6191,2023-05-11 07:54:00
2023-05-11,15:54:00,Thursday,Leslie Station,PUMEL,0.0,0.0,,SHP,0,2023-05-11 15:54:00
2023-05-11,16:37:00,Thursday,Leslie Station,MUIS,0.0,0.0,,SHP,0,2023-05-11 16:37:00
2023-05-12,02:19:00,Friday,Finch Station,MUIS,0.0,0.0,S,YU,0,2023-05-12 02:19:00
2023-05-12,09:58:00,Friday,Srt Line 3,MRWEA,0.0,0.0,,SRT,0,2023-05-12 09:58:00
2023-05-12,05:48:00,Friday,Eglinton Station,MUO,5.0,10.0,N,YU,6021,2023-05-12 05:48:00
2023-05-12,14:43:00,Friday,Scarborough Ctr Statio,SRDP,0.0,0.0,,SRT,0,2023-05-12 14:43:00
2023-05-12,07:15:00,Friday,Spadina Bd Station,MUD,0.0,0.0,W,BD,5150,2023-05-12 07:15:00
2023-05-12,22:00:00,Friday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-12 22:00:00
2023-05-12,01:18:00,Friday,Lawrence East Station,MRTO,0.0,0.0,N,SRT,3025,2023-05-12 01:18:00
2023-05-12,07:23:00,Friday,St Andrew Station,PUOPO,0.0,0.0,N,YU,5821,2023-05-12 07:23:00
2023-05-12,07:48:00,Friday,Union Station,PUOPO,0.0,0.0,N,YU,5926,2023-05-12 07:48:00
2023-05-12,08:21:00,Friday,Eglinton Station,PUOPO,0.0,0.0,S,YU,5751,2023-05-12 08:21:00
2023-05-12,09:32:00,Friday,Finch Station,MUIRS,0.0,0.0,,YU,0,2023-05-12 09:32:00
2023-05-12,09:57:00,Friday,Eglinton West Station,MUIS,0.0,0.0,,YU,0,2023-05-12 09:57:00
2023-05-12,11:31:00,Friday,Davisville Station,SUAP,0.0,0.0,N,YU,5446,2023-05-12 11:31:00
2023-05-12,11:48:00,Friday,Wilson Station,MUIS,0.0,0.0,N,YU,0,2023-05-12 11:48:00
2023-05-12,13:06:00,Friday,Royal York Station,EUSC,0.0,0.0,E,BD,5349,2023-05-12 13:06:00
2023-05-12,13:30:00,Friday,Sheppard Station,PUMST,0.0,0.0,,YU,0,2023-05-12 13:30:00
2023-05-12,13:53:00,Friday,Union Station,PUMEL,0.0,0.0,,YU,0,2023-05-12 13:53:00
2023-05-12,14:10:00,Friday,Yonge Bd Station,TUO,0.0,0.0,W,BD,5294,2023-05-12 14:10:00
2023-05-12,14:20:00,Friday,Downsview Park Station,MUPAA,0.0,0.0,N,YU,5981,2023-05-12 14:20:00
2023-05-12,14:43:00,Friday,Kipling Station,EUBK,4.0,8.0,E,BD,5114,2023-05-12 14:43:00
2023-05-12,14:56:00,Friday,Kennedy Bd Station,PUMEL,0.0,0.0,,BD,0,2023-05-12 14:56:00
2023-05-12,14:58:00,Friday,Dufferin Station,MUIS,0.0,0.0,,BD,0,2023-05-12 14:58:00
2023-05-12,15:20:00,Friday,Broadview Station,SUROB,0.0,0.0,,BD,0,2023-05-12 15:20:00
2023-05-12,15:47:00,Friday,Lansdowne Station,MUPR1,115.0,118.0,W,BD,5136,2023-05-12 15:47:00
2023-05-12,15:59:00,Friday,Ossington Station,MUPAA,18.0,21.0,E,BD,5216,2023-05-12 15:59:00
2023-05-12,16:36:00,Friday,Ossington Station,SUDP,0.0,0.0,,BD,0,2023-05-12 16:36:00
2023-05-12,16:53:00,Friday,St Andrew Station,MUIRS,0.0,0.0,S,YU,6121,2023-05-12 16:53:00
2023-05-12,17:21:00,Friday,Spadina Bd Station,MUIR,5.0,8.0,W,BD,5180,2023-05-12 17:21:00
2023-05-12,17:30:00,Friday,St George Yus Station,TUNCA,0.0,0.0,,YU,0,2023-05-12 17:30:00
2023-05-12,17:36:00,Friday,Kipling Station,TUMVS,0.0,0.0,W,BD,5121,2023-05-12 17:36:00
2023-05-12,17:40:00,Friday,Ossington Station,MUIE,3.0,6.0,E,BD,5293,2023-05-12 17:40:00
2023-05-12,17:44:00,Friday,Lansdowne Station,MUSC,0.0,0.0,W,BD,5154,2023-05-12 17:44:00
2023-05-12,18:07:00,Friday,Old Mill Station,MUNCA,0.0,0.0,,BD,0,2023-05-12 18:07:00
2023-05-12,18:08:00,Friday,Kennedy Bd Station,SUDP,0.0,0.0,,BD,0,2023-05-12 18:08:00
2023-05-12,18:33:00,Friday,Broadview Station,SUDP,0.0,0.0,W,BD,5180,2023-05-12 18:33:00
2023-05-12,18:49:00,Friday,Kipling Station,SUO,3.0,6.0,E,BD,5363,2023-05-12 18:49:00
2023-05-12,18:59:00,Friday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-05-12 18:59:00
2023-05-12,19:02:00,Friday,Spadina Yus Station,MUI,8.0,11.0,N,YU,5611,2023-05-12 19:02:00
2023-05-12,19:19:00,Friday,Royal York Station,EUSC,0.0,0.0,E,BD,5349,2023-05-12 19:19:00
2023-05-12,19:47:00,Friday,High Park Station,PUMEL,0.0,0.0,,BD,0,2023-05-12 19:47:00
2023-05-12,20:25:00,Friday,Broadview Station,PUMEL,0.0,0.0,,BD,0,2023-05-12 20:25:00
2023-05-12,20:37:00,Friday,Lawrence Station,PUOPO,6.0,13.0,S,YU,5536,2023-05-12 20:37:00
2023-05-12,20:48:00,Friday,Keele Station,MUSC,0.0,0.0,E,BD,5301,2023-05-12 20:48:00
2023-05-12,21:33:00,Friday,Yorkdale Station,SUO,0.0,0.0,N,YU,0,2023-05-12 21:33:00
2023-05-12,22:13:00,Friday,Spadina Bd Station,MUIS,0.0,0.0,,BD,0,2023-05-12 22:13:00
2023-05-12,22:20:00,Friday,College Station,MUIS,0.0,0.0,,YU,0,2023-05-12 22:20:00
2023-05-12,22:30:00,Friday,Donlands Station,SUEAS,7.0,15.0,W,BD,5142,2023-05-12 22:30:00
2023-05-12,22:44:00,Friday,Sherbourne Station,MUIS,0.0,0.0,,BD,0,2023-05-12 22:44:00
2023-05-12,23:05:00,Friday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-05-12 23:05:00
2023-05-12,23:27:00,Friday,Spadina Bd Station,MUIS,0.0,0.0,E,BD,0,2023-05-12 23:27:00
2023-05-12,23:45:00,Friday,Finch West Station,SUDP,0.0,0.0,,YU,5821,2023-05-12 23:45:00
2023-05-12,23:46:00,Friday,Warden Station,SUPOL,30.0,38.0,W,BD,5014,2023-05-12 23:46:00
2023-05-12,00:03:00,Friday,Greenwood Station,MUIR,0.0,0.0,E,BD,5293,2023-05-12 00:03:00
2023-05-12,00:11:00,Friday,Runnymede Station,SUDP,0.0,0.0,E,BD,5147,2023-05-12 00:11:00
2023-05-12,00:36:00,Friday,North York Ctr Station,SUUT,0.0,0.0,S,YU,0,2023-05-12 00:36:00
2023-05-12,00:38:00,Friday,Bathurst Station,SUDP,0.0,0.0,,BD,0,2023-05-12 00:38:00
2023-05-12,00:41:00,Friday,Dundas Station,SUUT,13.0,20.0,S,YU,5866,2023-05-12 00:41:00
2023-05-12,00:55:00,Friday,Dundas Station,MUSAN,7.0,14.0,,YU,5751,2023-05-12 00:55:00
2023-05-12,01:27:00,Friday,Eglinton Station,MUPAA,3.0,10.0,N,YU,5856,2023-05-12 01:27:00
2023-05-12,01:41:00,Friday,Greenwood Station,SUDP,0.0,0.0,,BD,0,2023-05-12 01:41:00
2023-05-12,01:47:00,Friday,Union Station To St An,MUI,11.0,18.0,N,YU,5836,2023-05-12 01:47:00
2023-05-12,01:50:00,Friday,Vaughan Mc Station,MUIS,0.0,0.0,,YU,0,2023-05-12 01:50:00
2023-05-12,06:38:00,Friday,Sheppard-Yonge Station,MUSAN,0.0,0.0,E,SHP,6166,2023-05-12 06:38:00
2023-05-12,06:54:00,Friday,Don Mills Station,MUTO,3.0,10.0,W,SHP,6161,2023-05-12 06:54:00
2023-05-13,02:20:00,Saturday,St Clair West Station,SUO,0.0,0.0,N,YU,0,2023-05-13 02:20:00
2023-05-13,08:30:00,Saturday,Mccowan Station,ERTC,18.0,24.0,S,SRT,3020,2023-05-13 08:30:00
2023-05-13,02:24:00,Saturday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-05-13 02:24:00
2023-05-13,10:10:00,Saturday,Kennedy Srt Station,ERCD,3.0,9.0,N,SRT,3025,2023-05-13 10:10:00
2023-05-13,05:30:00,Saturday,Bloor Station To York,MUO,0.0,0.0,,YU,0,2023-05-13 05:30:00
2023-05-13,10:15:00,Saturday,Lawrence East Station,TRO,4.0,10.0,N,SRT,3025,2023-05-13 10:15:00
2023-05-13,05:59:00,Saturday,Greenwood Station,TUSC,0.0,0.0,E,BD,5031,2023-05-13 05:59:00
2023-05-13,16:08:00,Saturday,Ellesmere Station,MRO,10.0,16.0,S,SRT,3008,2023-05-13 16:08:00
2023-05-13,06:01:00,Saturday,Union Station,MUATC,6.0,0.0,N,YU,5926,2023-05-13 06:01:00
2023-05-13,16:16:00,Saturday,Ellesmere Station,PRS,3.0,9.0,E,SRT,3030,2023-05-13 16:16:00
2023-05-13,06:03:00,Saturday,Castle Frank Station,SUAE,0.0,0.0,E,BD,5018,2023-05-13 06:03:00
2023-05-13,19:18:00,Saturday,Mccowan Station,MRO,11.0,17.0,,SRT,3025,2023-05-13 19:18:00
2023-05-13,06:08:00,Saturday,Bloor Station,MUATC,15.0,0.0,S,YU,5926,2023-05-13 06:08:00
2023-05-13,21:27:00,Saturday,Scarborough Ctr Statio,MRUI,0.0,0.0,,SRT,0,2023-05-13 21:27:00
2023-05-13,06:19:00,Saturday,Spadina Yus Station,SUO,0.0,0.0,N,YU,5716,2023-05-13 06:19:00
2023-05-13,22:00:00,Saturday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-13 22:00:00
2023-05-13,06:20:00,Saturday,Spadina Bd Station,SUDP,0.0,0.0,E,BD,5147,2023-05-13 06:20:00
2023-05-13,06:26:00,Saturday,Union To St. Andrew,MUATC,14.0,0.0,N,YU,5716,2023-05-13 06:26:00
2023-05-13,07:13:00,Saturday,Warden Station,SUUT,4.0,9.0,E,BD,5220,2023-05-13 07:13:00
2023-05-13,07:53:00,Saturday,Wellesley Station,SUO,5.0,11.0,N,YU,6076,2023-05-13 07:53:00
2023-05-13,08:29:00,Saturday,Islington Station,MUIS,0.0,0.0,,BD,0,2023-05-13 08:29:00
2023-05-13,09:24:00,Saturday,Bathurst Station,MUNCA,0.0,0.0,,BD,0,2023-05-13 09:24:00
2023-05-13,09:47:00,Saturday,Eglinton West Station,SUO,4.0,11.0,N,YU,5466,2023-05-13 09:47:00
2023-05-13,10:09:00,Saturday,Wellesley Station,SUDP,0.0,0.0,,YU,0,2023-05-13 10:09:00
2023-05-13,10:20:00,Saturday,Castle Frank Station,MUI,10.0,15.0,W,BD,5118,2023-05-13 10:20:00
2023-05-13,10:44:00,Saturday,Wilson Station,PUOPO,0.0,0.0,S,YU,5876,2023-05-13 10:44:00
2023-05-13,10:46:00,Saturday,Dundas Station,SUSA,0.0,0.0,N,YU,5996,2023-05-13 10:46:00
2023-05-13,10:48:00,Saturday,Yorkdale Station,PUOPO,6.0,12.0,S,YU,5876,2023-05-13 10:48:00
2023-05-13,12:36:00,Saturday,Spadina Bd Station,SUDP,0.0,0.0,E,BD,5202,2023-05-13 12:36:00
2023-05-13,12:39:00,Saturday,Spadina Yus Station,SUO,0.0,0.0,N,YU,5426,2023-05-13 12:39:00
2023-05-13,13:04:00,Saturday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-05-13 13:04:00
2023-05-13,13:11:00,Saturday,Lansdowne Station,SUO,6.0,10.0,E,BD,5360,2023-05-13 13:11:00
2023-05-13,13:50:00,Saturday,Rosedale Station,SUAP,0.0,0.0,,YU,0,2023-05-13 13:50:00
2023-05-13,13:53:00,Saturday,St Patrick Station,SUDP,0.0,0.0,S,YU,5856,2023-05-13 13:53:00
2023-05-13,14:40:00,Saturday,Pape Station,SUDP,0.0,0.0,W,BD,5161,2023-05-13 14:40:00
2023-05-13,14:42:00,Saturday,Dundas Station,MUIS,0.0,0.0,N,YU,0,2023-05-13 14:42:00
2023-05-13,14:55:00,Saturday,Eglinton West Station,SUDP,20.0,26.0,N,YU,5456,2023-05-13 14:55:00
2023-05-13,15:10:00,Saturday,Queen Station,SUDP,0.0,0.0,S,YU,5556,2023-05-13 15:10:00
2023-05-13,16:01:00,Saturday,Bloor Station,PUSAC,7.0,13.0,N,YU,5631,2023-05-13 16:01:00
2023-05-13,16:09:00,Saturday,Ossington Station,MUIRS,0.0,0.0,,BD,0,2023-05-13 16:09:00
2023-05-13,17:06:00,Saturday,Runnymede Station,MUIS,0.0,0.0,,BD,0,2023-05-13 17:06:00
2023-05-13,17:42:00,Saturday,Kennedy Bd Station,PUSTC,0.0,0.0,W,BD,0,2023-05-13 17:42:00
2023-05-13,19:13:00,Saturday,Museum Station To Finc,MUATC,7.0,13.0,N,YU,5606,2023-05-13 19:13:00
2023-05-13,19:21:00,Saturday,Wellesley Station,MUPAA,0.0,0.0,S,YU,5556,2023-05-13 19:21:00
2023-05-13,19:35:00,Saturday,North York Ctr Station,MUIS,0.0,0.0,S,YU,0,2023-05-13 19:35:00
2023-05-13,19:51:00,Saturday,Scarborough Ctr Statio,MUIS,0.0,0.0,N,SRT,0,2023-05-13 19:51:00
2023-05-13,19:53:00,Saturday,College Station,SUO,0.0,0.0,,YU,0,2023-05-13 19:53:00
2023-05-13,20:18:00,Saturday,Bay Lower Station,SUEAS,0.0,0.0,,YU,0,2023-05-13 20:18:00
2023-05-13,21:48:00,Saturday,Dundas Station,SUO,7.0,12.0,N,YU,5461,2023-05-13 21:48:00
2023-05-13,21:55:00,Saturday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-05-13 21:55:00
2023-05-13,22:00:00,Saturday,Yonge University/Bloor,MUO,0.0,0.0,,YUS/BD,0,2023-05-13 22:00:00
2023-05-13,22:09:00,Saturday,Dundas Station,PUOPO,0.0,0.0,S,YU,5466,2023-05-13 22:09:00
2023-05-13,22:40:00,Saturday,Union Station To St An,MUSAN,6.0,12.0,S,YU,5471,2023-05-13 22:40:00
2023-05-13,22:59:00,Saturday,Dundas Station,MUIS,0.0,0.0,S,YU,0,2023-05-13 22:59:00
2023-05-13,23:05:00,Saturday,Yorkdale Station,MUPAA,0.0,0.0,S,YU,5591,2023-05-13 23:05:00
2023-05-13,23:57:00,Saturday,Kennedy Bd Station,MUSAN,3.0,9.0,W,BD,5368,2023-05-13 23:57:00
2023-05-13,00:28:00,Saturday,Dundas Station,SUUT,0.0,0.0,S,YU,0,2023-05-13 00:28:00
2023-05-13,01:04:00,Saturday,Bathurst Station,MUDD,8.0,14.0,W,BD,5344,2023-05-13 01:04:00
2023-05-13,01:07:00,Saturday,Lawrence Station,MUIS,0.0,0.0,,YU,0,2023-05-13 01:07:00
2023-05-13,01:17:00,Saturday,Bathurst Station,MUIS,0.0,0.0,W,BD,5121,2023-05-13 01:17:00
2023-05-13,01:33:00,Saturday,Dundas Station,MUIS,0.0,0.0,,YU,0,2023-05-13 01:33:00
2023-05-13,01:38:00,Saturday,Kipling Station,SUDP,0.0,0.0,E,BD,5347,2023-05-13 01:38:00
2023-05-13,01:54:00,Saturday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,5177,2023-05-13 01:54:00
2023-05-13,05:14:00,Saturday,Don Mills Station,SUO,0.0,0.0,,SHP,0,2023-05-13 05:14:00
2023-05-13,13:16:00,Saturday,Don Mills Station,MUTO,3.0,10.0,W,SHP,6176,2023-05-13 13:16:00
2023-05-13,01:42:00,Saturday,Don Mills Station,MUIS,0.0,0.0,,SHP,0,2023-05-13 01:42:00
2023-05-14,02:17:00,Sunday,Warden Station,SUDP,0.0,0.0,,BD,0,2023-05-14 02:17:00
2023-05-14,09:25:00,Sunday,Kennedy Srt Station,MRO,22.0,28.0,N,SRT,3015,2023-05-14 09:25:00
2023-05-14,02:20:00,Sunday,Kipling Station,MUI,0.0,0.0,W,BD,5106,2023-05-14 02:20:00
2023-05-14,14:12:00,Sunday,Midland Station,MRO,6.0,12.0,N,SRT,3011,2023-05-14 14:12:00
2023-05-14,05:39:00,Sunday,Union Station,MUIS,0.0,0.0,,YU,0,2023-05-14 05:39:00
2023-05-14,22:00:00,Sunday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-05-14 22:00:00
2023-05-14,07:43:00,Sunday,Pape Station,MUNCA,0.0,0.0,,BD,0,2023-05-14 07:43:00
2023-05-14,07:50:00,Sunday,Museum Station,MUNCA,0.0,0.0,,YU,0,2023-05-14 07:50:00
2023-05-14,08:10:00,Sunday,Queen'S Park Station,SUO,0.0,0.0,,YU,0,2023-05-14 08:10:00
2023-05-14,08:10:00,Sunday,St Clair Station,MUO,3.0,0.0,S,YU,5716,2023-05-14 08:10:00
2023-05-14,08:15:00,Sunday,Union Station,SUUT,10.0,17.0,S,YU,5746,2023-05-14 08:15:00
2023-05-14,08:17:00,Sunday,Keele Yard,SUG,5.0,10.0,W,BD,5049,2023-05-14 08:17:00
2023-05-14,09:06:00,Sunday,College Station,SUUT,8.0,15.0,S,YU,5381,2023-05-14 09:06:00
2023-05-14,09:15:00,Sunday,Sherbourne Station,EUSC,0.0,0.0,W,BD,5106,2023-05-14 09:15:00
2023-05-14,09:16:00,Sunday,Islington Station,MUSC,0.0,0.0,E,BD,5020,2023-05-14 09:16:00
2023-05-14,09:19:00,Sunday,York University Statio,PUMEL,0.0,0.0,,YU,0,2023-05-14 09:19:00
2023-05-14,09:32:00,Sunday,Keele Station,EUSC,0.0,0.0,W,BD,5106,2023-05-14 09:32:00
2023-05-14,09:51:00,Sunday,Castle Frank Station,PUTTC,0.0,0.0,W,BD,5135,2023-05-14 09:51:00
2023-05-14,10:02:00,Sunday,Victoria Park Station,MUIR,5.0,9.0,W,BD,5167,2023-05-14 10:02:00
2023-05-14,10:08:00,Sunday,Museum Station,PUOPO,0.0,0.0,N,YU,5891,2023-05-14 10:08:00
2023-05-14,11:30:00,Sunday,Dupont Station,MUPLC,0.0,0.0,,YU,0,2023-05-14 11:30:00
2023-05-14,11:36:00,Sunday,Chester Station,MUIR,0.0,0.0,W,BD,5154,2023-05-14 11:36:00
2023-05-14,11:47:00,Sunday,Broadview Station,PUSWZ,7.0,11.0,W,BD,5313,2023-05-14 11:47:00
2023-05-14,11:55:00,Sunday,Bay Station,SUEAS,10.0,14.0,E,BD,5250,2023-05-14 11:55:00
2023-05-14,12:23:00,Sunday,Main Street Station,SUO,0.0,0.0,,BD,0,2023-05-14 12:23:00
2023-05-14,12:40:00,Sunday,Sherbourne Station,SUUT,0.0,0.0,W,BD,5258,2023-05-14 12:40:00
2023-05-14,12:52:00,Sunday,Wellesley Station,MUPAA,3.0,9.0,N,YU,5881,2023-05-14 12:52:00
2023-05-14,13:26:00,Sunday,North York Ctr Station,PUMEL,0.0,0.0,,YU,0,2023-05-14 13:26:00
2023-05-14,14:15:00,Sunday,Broadview Station,EUSC,0.0,0.0,E,BD,5058,2023-05-14 14:15:00
2023-05-14,14:31:00,Sunday,Kipling Station,SUDP,4.0,8.0,E,BD,5082,2023-05-14 14:31:00
2023-05-14,14:35:00,Sunday,Royal York Station,MUSC,0.0,0.0,E,BD,5020,2023-05-14 14:35:00
2023-05-14,14:44:00,Sunday,Warden Station,MUIS,0.0,0.0,,BD,0,2023-05-14 14:44:00
2023-05-14,15:46:00,Sunday,North York Ctr Station,MUIS,0.0,0.0,S,YU,0,2023-05-14 15:46:00
2023-05-14,15:48:00,Sunday,Dundas Station,PUOPO,20.0,26.0,S,YU,5921,2023-05-14 15:48:00
2023-05-14,16:01:00,Sunday,Coxwell Station,SUDP,4.0,8.0,E,BD,5140,2023-05-14 16:01:00
2023-05-14,16:04:00,Sunday,Dundas Station,PUOPO,7.0,13.0,S,YU,5681,2023-05-14 16:04:00
2023-05-14,16:49:00,Sunday,St Patrick Station,MUNCA,0.0,0.0,,YU,0,2023-05-14 16:49:00
2023-05-14,17:02:00,Sunday,Broadview Station,SUO,5.0,9.0,W,BD,5135,2023-05-14 17:02:00
2023-05-14,17:08:00,Sunday,Sheppard Station,MUO,5.0,11.0,N,YU,5981,2023-05-14 17:08:00
2023-05-14,17:31:00,Sunday,Rosedale To Bloor,SUUT,33.0,39.0,S,YU,5996,2023-05-14 17:31:00
2023-05-14,18:13:00,Sunday,Union Station,PUMEL,0.0,0.0,,YU,0,2023-05-14 18:13:00
2023-05-14,18:43:00,Sunday,Dupont Station,SUO,0.0,0.0,S,YU,5746,2023-05-14 18:43:00
2023-05-14,19:37:00,Sunday,St George Bd Station,SUO,0.0,0.0,,BD,0,2023-05-14 19:37:00
2023-05-14,19:40:00,Sunday,St George Bd Station,SUDP,6.0,11.0,W,BD,5236,2023-05-14 19:40:00
2023-05-14,19:53:00,Sunday,Rosedale Station,SUUT,15.0,22.0,S,YU,5741,2023-05-14 19:53:00
2023-05-14,20:25:00,Sunday,York Mills Station,MUPAA,0.0,0.0,N,YU,6106,2023-05-14 20:25:00
